Dates,PX_LAST
2023/3/26,3970.98999
2023/3/27,3977.530029
2023/3/28,3971.27002
2023/3/29,4027.810059
2023/3/30,4050.830078
2023/3/31,4109.310059
2023/4/1,4109.310059
2023/4/2,4109.310059
2023/4/3,4124.509766
2023/4/4,4100.600098
2023/4/5,4090.379883
2023/4/6,4105.02002
2023/4/7,4105.02002
2023/4/8,4105.02002
2023/4/9,4105.02002
2023/4/10,4109.109863
2023/4/11,4108.939941
2023/4/12,4091.949951
2023/4/13,4146.220215
2023/4/14,4137.640137
2023/4/15,4137.640137
2023/4/16,4137.640137
2023/4/17,4151.319824
2023/4/18,4154.870117
2023/4/19,4154.52002
2023/4/20,4129.790039
2023/4/21,4133.52002
2023/4/22,4133.52002
2023/4/23,4133.52002
2023/4/24,4137.040039
2023/4/25,4071.629883
2023/4/26,4055.98999
2023/4/27,4135.350098
2023/4/28,4169.47998
2023/4/29,4169.47998
2023/4/30,4169.47998
2023/5/1,4167.870117
2023/5/2,4119.580078
2023/5/3,4090.75
2023/5/4,4061.219971
2023/5/5,4136.25
2023/5/6,4136.25
2023/5/7,4136.25
2023/5/8,4138.120117
2023/5/9,4119.169922
2023/5/10,4137.640137
2023/5/11,4130.620117
2023/5/12,4124.080078
2023/5/13,4124.080078
2023/5/14,4124.080078
2023/5/15,4136.279785
2023/5/16,4109.899902
2023/5/17,4158.77002
2023/5/18,4198.049805
2023/5/19,4191.97998
2023/5/20,4191.97998
2023/5/21,4191.97998
2023/5/22,4192.629883
2023/5/23,4145.580078
2023/5/24,4115.240234
2023/5/25,4151.279785
2023/5/26,4205.450195
2023/5/27,4205.450195
2023/5/28,4205.450195
2023/5/29,4205.450195
2023/5/30,4205.52002
2023/5/31,4179.830078
2023/6/1,4221.02002
2023/6/2,4282.370117
2023/6/3,4282.370117
2023/6/4,4282.370117
2023/6/5,4273.790039
2023/6/6,4283.850098
2023/6/7,4267.52002
2023/6/8,4293.930176
2023/6/9,4298.859863
2023/6/10,4298.859863
2023/6/11,4298.859863
2023/6/12,4338.930176
2023/6/13,4369.009766
2023/6/14,4372.589844
2023/6/15,4425.839844
2023/6/16,4409.589844
2023/6/17,4409.589844
2023/6/18,4409.589844
2023/6/19,4409.589844
2023/6/20,4388.709961
2023/6/21,4365.689941
2023/6/22,4381.890137
2023/6/23,4348.330078
2023/6/24,4348.330078
2023/6/25,4348.330078
2023/6/26,4328.819824
2023/6/27,4378.410156
2023/6/28,4376.859863
2023/6/29,4396.439941
2023/6/30,4450.379883
2023/7/1,4450.379883
2023/7/2,4450.379883
2023/7/3,4455.589844
2023/7/4,4455.589844
2023/7/5,4446.819824
2023/7/6,4411.589844
2023/7/7,4398.950195
2023/7/8,4398.950195
2023/7/9,4398.950195
2023/7/10,4409.529785
2023/7/11,4439.259766
2023/7/12,4472.160156
2023/7/13,4510.040039
2023/7/14,4505.419922
2023/7/15,4505.419922
2023/7/16,4505.419922
2023/7/17,4522.790039
2023/7/18,4554.97998
2023/7/19,4565.720215
2023/7/20,4534.870117
2023/7/21,4536.339844
2023/7/22,4536.339844
2023/7/23,4536.339844
2023/7/24,4554.640137
2023/7/25,4567.459961
2023/7/26,4566.75
2023/7/27,4537.410156
2023/7/28,4582.22998
2023/7/29,4582.22998
2023/7/30,4582.22998
2023/7/31,4588.959961
2023/8/1,4576.72998
2023/8/2,4513.390137
2023/8/3,4501.890137
2023/8/4,4478.029785
2023/8/5,4478.029785
2023/8/6,4478.029785
2023/8/7,4518.439941
2023/8/8,4499.379883
2023/8/9,4467.709961
2023/8/10,4468.830078
2023/8/11,4464.049805
2023/8/12,4464.049805
2023/8/13,4464.049805
2023/8/14,4489.720215
2023/8/15,4437.859863
2023/8/16,4404.330078
2023/8/17,4370.359863
2023/8/18,4369.709961
2023/8/19,4369.709961
2023/8/20,4369.709961
2023/8/21,4399.77002
2023/8/22,4387.549805
2023/8/23,4436.009766
2023/8/24,4376.310059
2023/8/25,4405.709961
2023/8/26,4405.709961
2023/8/27,4405.709961
2023/8/28,4433.310059
2023/8/29,4497.629883
2023/8/30,4514.870117
2023/8/31,4507.660156
2023/9/1,4515.77002
2023/9/2,4515.77002
2023/9/3,4515.77002
2023/9/4,4515.77002
2023/9/5,4496.830078
2023/9/6,4465.47998
2023/9/7,4451.140137
2023/9/8,4457.490234
2023/9/9,4457.490234
2023/9/10,4457.490234
2023/9/11,4487.459961
2023/9/12,4461.899902
2023/9/13,4467.439941
2023/9/14,4505.100098
2023/9/15,4450.319824
2023/9/16,4450.319824
2023/9/17,4450.319824
2023/9/18,4453.529785
2023/9/19,4443.950195
2023/9/20,4402.200195
2023/9/21,4330
2023/9/22,4320.060059
2023/9/23,4320.060059
2023/9/24,4320.060059
2023/9/25,4337.439941
2023/9/26,4273.529785
2023/9/27,4274.509766
2023/9/28,4299.700195
2023/9/29,4288.049805
2023/9/30,4288.049805
2023/10/1,4288.049805
2023/10/2,4288.390137
2023/10/3,4229.450195
2023/10/4,4263.75
2023/10/5,4258.189941
2023/10/6,4308.5
2023/10/7,4308.5
2023/10/8,4308.5
2023/10/9,4335.660156
2023/10/10,4358.240234
2023/10/11,4376.950195
2023/10/12,4349.609863
2023/10/13,4327.779785
2023/10/14,4327.779785
2023/10/15,4327.779785
2023/10/16,4373.629883
2023/10/17,4373.200195
2023/10/18,4314.600098
2023/10/19,4278
2023/10/20,4224.160156
2023/10/21,4224.160156
2023/10/22,4224.160156
2023/10/23,4217.040039
2023/10/24,4247.680176
2023/10/25,4186.77002
2023/10/26,4137.22998
2023/10/27,4117.370117
2023/10/28,4117.370117
2023/10/29,4117.370117
2023/10/30,4166.819824
2023/10/31,4193.799805
2023/11/1,4237.859863
2023/11/2,4317.779785
2023/11/3,4358.339844
2023/11/4,4358.339844
2023/11/5,4358.339844
2023/11/6,4365.97998
2023/11/7,4378.379883
2023/11/8,4382.779785
2023/11/9,4347.350098
2023/11/10,4415.240234
2023/11/11,4415.240234
2023/11/12,4415.240234
2023/11/13,4411.549805
2023/11/14,4495.700195
2023/11/15,4502.879883
2023/11/16,4508.240234
2023/11/17,4514.02002
2023/11/18,4514.02002
2023/11/19,4514.02002
2023/11/20,4547.379883
2023/11/21,4538.189941
2023/11/22,4556.620117
2023/11/23,4556.620117
2023/11/24,4559.339844
2023/11/25,4559.339844
2023/11/26,4559.339844
2023/11/27,4550.430176
2023/11/28,4554.890137
2023/11/29,4550.580078
2023/11/30,4567.799805
2023/12/1,4594.629883
2023/12/2,4594.629883
2023/12/3,4594.629883
2023/12/4,4569.779785
2023/12/5,4567.180176
2023/12/6,4549.339844
2023/12/7,4585.589844
2023/12/8,4604.370117
2023/12/9,4604.370117
2023/12/10,4604.370117
2023/12/11,4622.439941
2023/12/12,4643.700195
2023/12/13,4707.089844
2023/12/14,4719.549805
2023/12/15,4719.189941
2023/12/16,4719.189941
2023/12/17,4719.189941
2023/12/18,4740.560059
2023/12/19,4768.370117
2023/12/20,4698.350098
2023/12/21,4746.75
2023/12/22,4754.629883
2023/12/23,4754.629883
2023/12/24,4754.629883
2023/12/25,4754.629883
2023/12/26,4774.75
2023/12/27,4781.580078
2023/12/28,4783.350098
2023/12/29,4769.830078
2023/12/30,4769.830078
2023/12/31,4769.830078
2024/1/1,4769.830078
2024/1/2,4742.830078
2024/1/3,4704.810059
2024/1/4,4688.680176
2024/1/5,4697.240234
2024/1/6,4697.240234
2024/1/7,4697.240234
2024/1/8,4763.540039
2024/1/9,4756.5
2024/1/10,4783.450195
2024/1/11,4780.240234
2024/1/12,4783.830078
2024/1/13,4783.830078
2024/1/14,4783.830078
2024/1/15,4783.830078
2024/1/16,4765.97998
2024/1/17,4739.209961
2024/1/18,4780.939941
2024/1/19,4839.810059
2024/1/20,4839.810059
2024/1/21,4839.810059
2024/1/22,4850.430176
2024/1/23,4864.600098
2024/1/24,4868.549805
2024/1/25,4894.160156
2024/1/26,4890.970215
2024/1/27,4890.970215
2024/1/28,4890.970215
2024/1/29,4927.930176
2024/1/30,4924.970215
2024/1/31,4845.649902
2024/2/1,4906.189941
2024/2/2,4958.609863
2024/2/3,4958.609863
2024/2/4,4958.609863
2024/2/5,4942.810059
2024/2/6,4954.22998
2024/2/7,4995.060059
2024/2/8,4997.910156
2024/2/9,5026.609863
2024/2/10,5026.609863
2024/2/11,5026.609863
2024/2/12,5021.839844
2024/2/13,4953.169922
2024/2/14,5000.620117
2024/2/15,5029.72998
2024/2/16,5005.569824
2024/2/17,5005.569824
2024/2/18,5005.569824
2024/2/19,5005.569824
2024/2/20,4975.509766
2024/2/21,4981.799805
2024/2/22,5087.029785
2024/2/23,5088.799805
2024/2/24,5088.799805
2024/2/25,5088.799805
2024/2/26,5069.529785
2024/2/27,5078.180176
2024/2/28,5069.759766
2024/2/29,5096.27002
2024/3/1,5137.080078
2024/3/2,5137.080078
2024/3/3,5137.080078
2024/3/4,5130.950195
2024/3/5,5078.649902
2024/3/6,5104.759766
2024/3/7,5157.359863
2024/3/8,5123.689941
2024/3/9,5123.689941
2024/3/10,5123.689941
2024/3/11,5117.939941
2024/3/12,5175.27002
2024/3/13,5165.310059
2024/3/14,5150.47998
2024/3/15,5117.089844
2024/3/16,5117.089844
2024/3/17,5117.089844
2024/3/18,5149.419922
2024/3/19,5178.509766
2024/3/20,5224.620117
2024/3/21,5241.529785
2024/3/22,5234.180176
2024/3/23,5234.180176
2024/3/24,5234.180176
2024/3/25,5218.189941
2024/3/26,5203.580078
2024/3/27,5248.490234
2024/3/28,5254.350098
2024/3/29,5254.350098
2024/3/30,5254.350098
2024/3/31,5254.350098
2024/4/1,5243.77002
2024/4/2,5205.810059
2024/4/3,5211.490234
2024/4/4,5147.209961
2024/4/5,5204.339844
2024/4/6,5204.339844
2024/4/7,5204.339844
2024/4/8,5202.390137
2024/4/9,5209.910156
2024/4/10,5160.640137
2024/4/11,5199.060059
2024/4/12,5123.410156
2024/4/13,5123.410156
2024/4/14,5123.410156
2024/4/15,5061.819824
2024/4/16,5051.410156
2024/4/17,5022.209961
2024/4/18,5011.120117
2024/4/19,4967.22998
2024/4/20,4967.22998
2024/4/21,4967.22998
2024/4/22,5010.600098
2024/4/23,5070.549805
2024/4/24,5071.629883
2024/4/25,5048.419922
2024/4/26,5099.959961
2024/4/27,5099.959961
2024/4/28,5099.959961
2024/4/29,5116.169922
2024/4/30,5035.689941
2024/5/1,5018.390137
2024/5/2,5064.200195
2024/5/3,5127.790039
2024/5/4,5127.790039
2024/5/5,5127.790039
2024/5/6,5180.740234
2024/5/7,5187.700195
2024/5/8,5187.669922
2024/5/9,5214.080078
2024/5/10,5222.680176
2024/5/11,5222.680176
2024/5/12,5222.680176
2024/5/13,5221.419922
2024/5/14,5246.680176
2024/5/15,5308.149902
2024/5/16,5297.100098
2024/5/17,5303.27002
2024/5/18,5303.27002
2024/5/19,5303.27002
2024/5/20,5308.129883
2024/5/21,5321.410156
2024/5/22,5307.009766
2024/5/23,5267.839844
2024/5/24,5304.720215
2024/5/25,5304.720215
2024/5/26,5304.720215
2024/5/27,5304.720215
2024/5/28,5306.040039
2024/5/29,5266.950195
2024/5/30,5235.47998
2024/5/31,5277.509766
2024/6/1,5277.509766
2024/6/2,5277.509766
2024/6/3,5283.399902
2024/6/4,5291.339844
2024/6/5,5354.029785
2024/6/6,5352.959961
2024/6/7,5346.990234
2024/6/8,5346.990234
2024/6/9,5346.990234
2024/6/10,5360.790039
2024/6/11,5375.319824
2024/6/12,5421.029785
2024/6/13,5433.740234
2024/6/14,5431.600098
2024/6/15,5431.600098
2024/6/16,5431.600098
2024/6/17,5473.22998
2024/6/18,5487.029785
2024/6/19,5487.029785
2024/6/20,5473.169922
2024/6/21,5464.620117
2024/6/22,5464.620117
2024/6/23,5464.620117
2024/6/24,5447.870117
2024/6/25,5469.299805
2024/6/26,5477.899902
2024/6/27,5482.870117
2024/6/28,5460.47998
2024/6/29,5460.47998
2024/6/30,5460.47998
2024/7/1,5475.089844
2024/7/2,5509.009766
2024/7/3,5537.02002
2024/7/4,5537.02002
2024/7/5,5567.189941
2024/7/6,5567.189941
2024/7/7,5567.189941
2024/7/8,5572.850098
2024/7/9,5576.97998
2024/7/10,5633.910156
2024/7/11,5584.540039
2024/7/12,5615.350098
2024/7/13,5615.350098
2024/7/14,5615.350098
2024/7/15,5631.220215
2024/7/16,5667.200195
2024/7/17,5588.27002
2024/7/18,5544.589844
2024/7/19,5505
2024/7/20,5505
2024/7/21,5505
2024/7/22,5564.410156
2024/7/23,5555.740234
2024/7/24,5427.129883
2024/7/25,5399.220215
2024/7/26,5459.100098
2024/7/27,5459.100098
2024/7/28,5459.100098
2024/7/29,5463.540039
2024/7/30,5436.439941
2024/7/31,5522.299805
2024/8/1,5446.680176
2024/8/2,5346.560059
2024/8/3,5346.560059
2024/8/4,5346.560059
2024/8/5,5186.330078
2024/8/6,5240.029785
2024/8/7,5199.5
2024/8/8,5319.310059
2024/8/9,5344.160156
2024/8/10,5344.160156
2024/8/11,5344.160156
2024/8/12,5344.390137
2024/8/13,5434.430176
2024/8/14,5455.209961
2024/8/15,5543.220215
2024/8/16,5554.25
2024/8/17,5554.25
2024/8/18,5554.25
2024/8/19,5608.25
2024/8/20,5597.120117
2024/8/21,5620.850098
2024/8/22,5570.640137
2024/8/23,5634.609863
2024/8/24,5634.609863
2024/8/25,5634.609863
2024/8/26,5616.839844
2024/8/27,5625.799805
2024/8/28,5592.180176
2024/8/29,5591.959961
2024/8/30,5648.399902
2024/8/31,5648.399902
2024/9/1,5648.399902
2024/9/2,5648.399902
2024/9/3,5528.930176
2024/9/4,5520.069824
2024/9/5,5503.410156
2024/9/6,5408.419922
2024/9/7,5408.419922
2024/9/8,5408.419922
2024/9/9,5471.049805
2024/9/10,5495.52002
2024/9/11,5554.129883
2024/9/12,5595.759766
2024/9/13,5626.02002
2024/9/14,5626.02002
2024/9/15,5626.02002
2024/9/16,5633.089844
2024/9/17,5634.580078
2024/9/18,5618.259766
2024/9/19,5713.640137
2024/9/20,5702.549805
2024/9/21,5702.549805
2024/9/22,5702.549805
2024/9/23,5718.569824
2024/9/24,5732.930176
2024/9/25,5722.259766
2024/9/26,5745.370117
2024/9/27,5738.169922
2024/9/28,5738.169922
2024/9/29,5738.169922
2024/9/30,5762.47998
2024/10/1,5708.75
2024/10/2,5709.540039
2024/10/3,5699.939941
2024/10/4,5751.069824
2024/10/5,5751.069824
2024/10/6,5751.069824
2024/10/7,5695.939941
2024/10/8,5751.129883
2024/10/9,5792.040039
2024/10/10,5780.049805
2024/10/11,5815.029785
2024/10/12,5815.029785
2024/10/13,5815.029785
2024/10/14,5859.850098
2024/10/15,5815.259766
2024/10/16,5842.470215
2024/10/17,5841.470215
2024/10/18,5864.669922
2024/10/19,5864.669922
2024/10/20,5864.669922
2024/10/21,5853.97998
2024/10/22,5851.200195
2024/10/23,5797.419922
2024/10/24,5809.859863
2024/10/25,5808.120117
2024/10/26,5808.120117
2024/10/27,5808.120117
2024/10/28,5823.52002
2024/10/29,5832.919922
2024/10/30,5813.669922
2024/10/31,5705.450195
2024/11/1,5728.799805
2024/11/2,5728.799805
2024/11/3,5728.799805
2024/11/4,5712.689941
2024/11/5,5782.759766
2024/11/6,5929.040039
2024/11/7,5973.100098
2024/11/8,5995.540039
2024/11/9,5995.540039
2024/11/10,5995.540039
2024/11/11,6001.350098
2024/11/12,5983.990234
2024/11/13,5985.379883
2024/11/14,5949.169922
2024/11/15,5870.620117
2024/11/16,5870.620117
2024/11/17,5870.620117
2024/11/18,5893.620117
2024/11/19,5916.97998
2024/11/20,5917.109863
2024/11/21,5948.709961
2024/11/22,5969.339844
2024/11/23,5969.339844
2024/11/24,5969.339844
2024/11/25,5987.370117
2024/11/26,6021.629883
2024/11/27,5998.740234
2024/11/28,5998.740234
2024/11/29,6032.379883
2024/11/30,6032.379883
2024/12/1,6032.379883
2024/12/2,6047.149902
2024/12/3,6049.879883
2024/12/4,6086.490234
2024/12/5,6075.109863
2024/12/6,6090.27002
2024/12/7,6090.27002
2024/12/8,6090.27002
2024/12/9,6052.850098
2024/12/10,6034.910156
2024/12/11,6084.189941
2024/12/12,6051.25
2024/12/13,6051.089844
2024/12/14,6051.089844
2024/12/15,6051.089844
2024/12/16,6074.080078
2024/12/17,6050.609863
2024/12/18,5872.160156
2024/12/19,5867.080078
2024/12/20,5930.850098
2024/12/21,5930.850098
2024/12/22,5930.850098
2024/12/23,5974.069824
2024/12/24,6040.040039
2024/12/25,6040.040039
2024/12/26,6037.589844
2024/12/27,5970.839844
2024/12/28,5970.839844
2024/12/29,5970.839844
2024/12/30,5906.939941
2024/12/31,5881.629883
2025/1/1,5881.629883
2025/1/2,5868.549805
2025/1/3,5942.470215
2025/1/4,5942.470215
2025/1/5,5942.470215
2025/1/6,5975.379883
2025/1/7,5909.029785
2025/1/8,5918.25
2025/1/9,5918.25
2025/1/10,5827.040039
2025/1/11,5827.040039
2025/1/12,5827.040039
2025/1/13,5836.220215
2025/1/14,5842.910156
2025/1/15,5949.910156
2025/1/16,5937.339844
2025/1/17,5996.660156
2025/1/18,5996.660156
2025/1/19,5996.660156
2025/1/20,5996.660156
2025/1/21,6049.240234
2025/1/22,6086.370117
2025/1/23,6118.709961
2025/1/24,6101.240234
2025/1/25,6101.240234
2025/1/26,6101.240234
2025/1/27,6012.279785
2025/1/28,6067.700195
2025/1/29,6039.310059
2025/1/30,6071.169922
2025/1/31,6040.529785
2025/2/1,6040.529785
2025/2/2,6040.529785
2025/2/3,5994.569824
2025/2/4,6037.879883
2025/2/5,6061.47998
2025/2/6,6083.569824
2025/2/7,6025.990234
2025/2/8,6025.990234
2025/2/9,6025.990234
2025/2/10,6066.439941
2025/2/11,6068.5
2025/2/12,6051.970215
2025/2/13,6115.069824
2025/2/14,6114.629883
2025/2/15,6114.629883
2025/2/16,6114.629883
2025/2/17,6114.629883
2025/2/18,6129.580078
2025/2/19,6144.149902
2025/2/20,6117.52002
2025/2/21,6013.129883
2025/2/22,6013.129883
2025/2/23,6013.129883
2025/2/24,5983.25
2025/2/25,5955.25
2025/2/26,5956.060059
2025/2/27,5861.569824
2025/2/28,5954.5
2025/3/1,5954.5
2025/3/2,5954.5
2025/3/3,5849.720215
2025/3/4,5778.149902
2025/3/5,5842.629883
2025/3/6,5738.52002
2025/3/7,5770.200195
2025/3/8,5770.200195
2025/3/9,5770.200195
2025/3/10,5614.560059
2025/3/11,5572.069824
2025/3/12,5599.299805
2025/3/13,5521.52002
2025/3/14,5638.939941
2025/3/15,5638.939941
2025/3/16,5638.939941
2025/3/17,5675.120117
2025/3/18,5614.660156
2025/3/19,5675.290039
2025/3/20,5662.890137
2025/3/21,5667.560059
2025/3/22,5667.560059
2025/3/23,5667.560059
2025/3/24,5767.569824
2025/3/25,5776.649902
2025/3/26,5712.200195
2025/3/27,5693.310059
2025/3/28,5580.939941
2025/3/29,5580.939941
2025/3/30,5580.939941
2025/3/31,5611.850098
2025/4/1,5633.069824
2025/4/2,5670.970215
2025/4/3,5396.52002
2025/4/4,5074.080078
2025/4/5,5074.080078
2025/4/6,5074.080078
2025/4/7,5062.25
2025/4/8,4982.77002
2025/4/9,5456.899902
2025/4/10,5268.049805
2025/4/11,5363.359863
2025/4/12,5363.359863
2025/4/13,5363.359863
2025/4/14,5405.970215
2025/4/15,5396.629883
2025/4/16,5275.700195
2025/4/17,5282.700195
2025/4/18,5282.700195
2025/4/19,5282.700195
2025/4/20,5282.700195
2025/4/21,5158.200195
2025/4/22,5287.759766
2025/4/23,5375.859863
2025/4/24,5484.77002
2025/4/25,5525.209961
2025/4/26,5525.209961
2025/4/27,5525.209961
2025/4/28,5528.75
2025/4/29,5560.830078
2025/4/30,5569.060059
2025/5/1,5604.140137
2025/5/2,5686.669922
2025/5/3,5686.669922
2025/5/4,5686.669922
2025/5/5,5650.379883
2025/5/6,5606.910156
2025/5/7,5631.279785
2025/5/8,5663.939941
2025/5/9,5659.910156
2025/5/10,5659.910156
2025/5/11,5659.910156
2025/5/12,5844.189941
2025/5/13,5886.549805
2025/5/14,5892.580078
2025/5/15,5916.930176
2025/5/16,5958.379883
2025/5/17,5958.379883
2025/5/18,5958.379883
2025/5/19,5963.600098
2025/5/20,5940.459961
2025/5/21,5844.609863
2025/5/22,5842.009766
2025/5/23,5802.819824
2025/5/24,5802.819824
2025/5/25,5802.819824
2025/5/26,5802.819824
2025/5/27,5921.540039
2025/5/28,5888.549805
2025/5/29,5912.169922
2025/5/30,5911.689941
2025/5/31,5911.689941
2025/6/1,5911.689941
2025/6/2,5935.939941
2025/6/3,5970.370117
2025/6/4,5970.810059
2025/6/5,5939.299805
2025/6/6,6000.359863
2025/6/7,6000.359863
2025/6/8,6000.359863
2025/6/9,6005.879883
2025/6/10,6038.810059
2025/6/11,6022.240234
2025/6/12,6045.259766
2025/6/13,5976.970215
2025/6/14,5976.970215
2025/6/15,5976.970215
2025/6/16,6033.109863
2025/6/17,5982.720215
2025/6/18,5980.870117
2025/6/19,5980.870117
2025/6/20,5967.839844
2025/6/21,5967.839844
2025/6/22,5967.839844
2025/6/23,6025.169922
2025/6/24,6092.180176
2025/6/25,6092.160156
2025/6/26,6141.02002
2025/6/27,6173.069824
2025/6/28,6173.069824
2025/6/29,6173.069824
2025/6/30,6204.950195
2025/7/1,6198.009766
2025/7/2,6227.419922
2025/7/3,6279.350098
2025/7/4,6279.350098
2025/7/5,6279.350098
2025/7/6,6279.350098
2025/7/7,6229.97998
2025/7/8,6225.52002
2025/7/9,6263.259766
2025/7/10,6280.459961
2025/7/11,6259.75
2025/7/12,6259.75
2025/7/13,6259.75
2025/7/14,6268.560059
2025/7/15,6243.759766
2025/7/16,6263.700195
2025/7/17,6297.359863
2025/7/18,6296.790039
2025/7/19,6296.790039
2025/7/20,6296.790039
2025/7/21,6305.600098
2025/7/22,6309.620117
2025/7/23,6358.910156
2025/7/24,6363.350098
2025/7/25,6388.640137
2025/7/26,6388.640137
2025/7/27,6388.640137
2025/7/28,6389.77002
2025/7/29,6370.859863
2025/7/30,6362.899902
2025/7/31,6339.390137
2025/8/1,6238.009766
2025/8/2,6238.009766
2025/8/3,6238.009766
2025/8/4,6329.939941
2025/8/5,6299.189941
2025/8/6,6345.060059
2025/8/7,6340
2025/8/8,6389.450195
2025/8/9,6389.450195
2025/8/10,6389.450195
2025/8/11,6373.450195
2025/8/12,6445.759766
2025/8/13,6466.580078
2025/8/14,6468.540039
2025/8/15,6449.799805
2025/8/16,6449.799805
2025/8/17,6449.799805
2025/8/18,6449.149902
2025/8/19,6411.370117
2025/8/20,6395.779785
2025/8/21,6370.169922
2025/8/22,6466.910156
2025/8/23,6466.910156
2025/8/24,6466.910156
2025/8/25,6439.319824
2025/8/26,6465.939941
2025/8/27,6481.399902
2025/8/28,6501.859863
2025/8/29,6460.259766
2025/8/30,6460.259766
2025/8/31,6460.259766
2025/9/1,6460.259766
2025/9/2,6415.540039
2025/9/3,6448.259766
2025/9/4,6502.080078
2025/9/5,6481.5
2025/9/6,6481.5
2025/9/7,6481.5
2025/9/8,6495.149902
2025/9/9,6512.609863
2025/9/10,6532.040039
2025/9/11,6587.470215
2025/9/12,6584.290039
2025/9/13,6584.290039
2025/9/14,6584.290039
2025/9/15,6615.279785
2025/9/16,6606.759766
2025/9/17,6600.350098
2025/9/18,6631.959961
