date,MUTSCALM Index,FEDL01   Index
2022/6/27,-0.04,1.5
2022/6/28,-0.039,1.52
2022/6/29,-0.033,1.51
2022/6/30,-0.04,1.5
2022/7/1,-0.026,1.52
2022/7/2,NA,1.52
2022/7/3,NA,1.52
2022/7/4,-0.022,1.52
2022/7/5,-0.016,1.54
2022/7/6,-0.012,1.54
2022/7/7,-0.01,1.54
2022/7/8,-0.008,1.53
2022/7/9,NA,1.53
2022/7/10,NA,1.53
2022/7/11,-0.01,1.53
2022/7/12,-0.008,1.54
2022/7/13,-0.007,1.53
2022/7/14,-0.007,1.53
2022/7/15,-0.014,1.54
2022/7/16,NA,1.54
2022/7/17,NA,1.54
2022/7/18,NA,1.54
2022/7/19,-0.019,1.54
2022/7/20,-0.014,1.53
2022/7/21,-0.012,1.53
2022/7/22,-0.009,1.52
2022/7/23,NA,1.52
2022/7/24,NA,1.52
2022/7/25,-0.01,1.53
2022/7/26,-0.01,1.53
2022/7/27,-0.01,1.53
2022/7/28,-0.01,2.28
2022/7/29,-0.01,2.27
2022/7/30,NA,2.27
2022/7/31,NA,2.27
2022/8/1,-0.01,2.28
2022/8/2,-0.009,2.3
2022/8/3,-0.009,2.29
2022/8/4,-0.009,2.29
2022/8/5,-0.009,2.28
2022/8/6,NA,2.28
2022/8/7,NA,2.28
2022/8/8,-0.009,2.28
2022/8/9,-0.009,2.29
2022/8/10,-0.008,2.28
2022/8/11,NA,2.28
2022/8/12,-0.008,2.28
2022/8/13,NA,2.28
2022/8/14,NA,2.28
2022/8/15,-0.007,2.29
2022/8/16,-0.018,2.29
2022/8/17,-0.014,2.29
2022/8/18,-0.01,2.28
2022/8/19,-0.009,2.28
2022/8/20,NA,2.28
2022/8/21,NA,2.28
2022/8/22,-0.014,2.28
2022/8/23,-0.022,2.27
2022/8/24,-0.031,2.27
2022/8/25,-0.038,2.28
2022/8/26,-0.039,2.28
2022/8/27,NA,2.28
2022/8/28,NA,2.28
2022/8/29,-0.039,2.28
2022/8/30,-0.039,2.29
2022/8/31,-0.041,2.29
2022/9/1,-0.044,2.29
2022/9/2,-0.048,2.29
2022/9/3,NA,2.29
2022/9/4,NA,2.29
2022/9/5,-0.047,2.29
2022/9/6,-0.043,2.29
2022/9/7,-0.041,2.28
2022/9/8,-0.037,2.28
2022/9/9,-0.03,2.28
2022/9/10,NA,2.28
2022/9/11,NA,2.28
2022/9/12,-0.032,2.28
2022/9/13,-0.033,2.28
2022/9/14,-0.033,2.27
2022/9/15,-0.032,2.28
2022/9/16,-0.053,2.27
2022/9/17,NA,2.27
2022/9/18,NA,2.27
2022/9/19,NA,2.27
2022/9/20,-0.052,2.26
2022/9/21,-0.052,2.25
2022/9/22,-0.055,2.99
2022/9/23,NA,2.99
2022/9/24,NA,2.99
2022/9/25,NA,2.99
2022/9/26,-0.063,2.99
2022/9/27,-0.069,2.98
2022/9/28,-0.068,2.98
2022/9/29,-0.066,2.96
2022/9/30,-0.073,2.98
2022/10/1,NA,2.98
2022/10/2,NA,2.98
2022/10/3,-0.065,3
2022/10/4,-0.059,3.04
2022/10/5,-0.052,3.04
2022/10/6,-0.039,3.05
2022/10/7,-0.021,3.05
2022/10/8,NA,3.05
2022/10/9,NA,3.05
2022/10/10,NA,3.05
2022/10/11,-0.022,3.05
2022/10/12,-0.026,3.04
2022/10/13,-0.033,3.04
2022/10/14,-0.042,3.04
2022/10/15,NA,3.04
2022/10/16,NA,3.04
2022/10/17,-0.065,3.05
2022/10/18,-0.063,3.04
2022/10/19,-0.056,3.04
2022/10/20,-0.052,3.03
2022/10/21,-0.049,3.02
2022/10/22,NA,3.02
2022/10/23,NA,3.02
2022/10/24,-0.057,3.01
2022/10/25,-0.059,3.02
2022/10/26,-0.06,3.03
2022/10/27,-0.056,3.04
2022/10/28,-0.052,3.05
2022/10/29,NA,3.05
2022/10/30,NA,3.05
2022/10/31,-0.062,3.05
2022/11/1,-0.057,3.05
2022/11/2,-0.055,3.05
2022/11/3,NA,3.8
2022/11/4,-0.054,3.8
2022/11/5,NA,3.8
2022/11/6,NA,3.8
2022/11/7,-0.054,3.78
2022/11/8,-0.059,3.78
2022/11/9,-0.063,3.78
2022/11/10,-0.066,3.78
2022/11/11,-0.068,3.78
2022/11/12,NA,3.78
2022/11/13,NA,3.78
2022/11/14,-0.067,3.79
2022/11/15,-0.067,3.8
2022/11/16,-0.07,3.81
2022/11/17,-0.071,3.8
2022/11/18,-0.071,3.8
2022/11/19,NA,3.8
2022/11/20,NA,3.8
2022/11/21,-0.072,3.8
2022/11/22,-0.073,3.8
2022/11/23,NA,3.79
2022/11/24,-0.073,3.79
2022/11/25,-0.075,3.8
2022/11/26,NA,3.8
2022/11/27,NA,3.8
2022/11/28,-0.077,3.8
2022/11/29,-0.078,3.81
2022/11/30,-0.079,3.82
2022/12/1,-0.079,3.82
2022/12/2,-0.078,3.81
2022/12/3,NA,3.81
2022/12/4,NA,3.81
2022/12/5,-0.078,3.81
2022/12/6,-0.078,3.8
2022/12/7,-0.077,3.8
2022/12/8,-0.077,3.8
2022/12/9,-0.077,3.8
2022/12/10,NA,3.8
2022/12/11,NA,3.8
2022/12/12,-0.077,3.8
2022/12/13,-0.075,3.8
2022/12/14,-0.068,3.8
2022/12/15,-0.064,4.32
2022/12/16,-0.072,4.32
2022/12/17,NA,4.32
2022/12/18,NA,4.32
2022/12/19,-0.071,4.3
2022/12/20,-0.068,4.3
2022/12/21,-0.067,4.3
2022/12/22,-0.065,4.3
2022/12/23,-0.062,4.3
2022/12/24,NA,4.3
2022/12/25,NA,4.3
2022/12/26,-0.062,4.3
2022/12/27,-0.053,4.3
2022/12/28,-0.047,4.3
2022/12/29,-0.033,4.3
2022/12/30,-0.022,4.3
2022/12/31,NA,4.3
2023/1/1,NA,4.3
2023/1/2,NA,4.3
2023/1/3,NA,4.31
2023/1/4,-0.038,4.3
2023/1/5,-0.039,4.31
2023/1/6,-0.015,4.31
2023/1/7,NA,4.31
2023/1/8,NA,4.31
2023/1/9,NA,4.31
2023/1/10,-0.027,4.31
2023/1/11,-0.03,4.3
2023/1/12,-0.022,4.3
2023/1/13,-0.035,4.3
2023/1/14,NA,4.3
2023/1/15,NA,4.3
2023/1/16,-0.026,4.3
2023/1/17,-0.014,4.31
2023/1/18,-0.011,4.3
2023/1/19,-0.01,4.31
2023/1/20,-0.01,4.3
2023/1/21,NA,4.3
2023/1/22,NA,4.3
2023/1/23,-0.012,4.3
2023/1/24,-0.015,4.3
2023/1/25,-0.014,4.31
2023/1/26,-0.014,4.3
2023/1/27,-0.014,4.3
2023/1/28,NA,4.3
2023/1/29,NA,4.3
2023/1/30,-0.014,4.3
2023/1/31,-0.014,4.31
2023/2/1,-0.013,4.31
2023/2/2,-0.013,4.56
2023/2/3,-0.012,4.55
2023/2/4,NA,4.55
2023/2/5,NA,4.55
2023/2/6,-0.021,4.55
2023/2/7,-0.029,4.55
2023/2/8,-0.035,4.55
2023/2/9,-0.036,4.55
2023/2/10,-0.034,4.55
2023/2/11,NA,4.55
2023/2/12,NA,4.55
2023/2/13,-0.035,4.55
2023/2/14,-0.032,4.55
2023/2/15,-0.026,4.55
2023/2/16,-0.01,4.55
2023/2/17,-0.007,4.55
2023/2/18,NA,4.55
2023/2/19,NA,4.55
2023/2/20,-0.009,4.55
2023/2/21,-0.009,4.55
2023/2/22,-0.008,4.55
2023/2/23,NA,4.55
2023/2/24,-0.009,4.55
2023/2/25,NA,4.55
2023/2/26,NA,4.55
2023/2/27,-0.01,4.55
2023/2/28,-0.011,4.55
2023/3/1,-0.011,4.55
2023/3/2,-0.011,4.55
2023/3/3,-0.01,4.55
2023/3/4,NA,4.55
2023/3/5,NA,4.55
2023/3/6,-0.011,4.55
2023/3/7,-0.011,4.55
2023/3/8,-0.012,4.55
2023/3/9,-0.017,4.55
2023/3/10,-0.029,4.55
2023/3/11,NA,4.55
2023/3/12,NA,4.55
2023/3/13,-0.033,4.55
2023/3/14,-0.033,4.55
2023/3/15,-0.023,4.58
2023/3/16,-0.021,4.57
2023/3/17,-0.016,4.55
2023/3/18,NA,4.55
2023/3/19,NA,4.55
2023/3/20,-0.015,4.55
2023/3/21,NA,4.55
2023/3/22,-0.014,4.55
2023/3/23,-0.013,4.8
2023/3/24,-0.009,4.8
2023/3/25,NA,4.8
2023/3/26,NA,4.8
2023/3/27,-0.014,4.81
2023/3/28,-0.015,4.84
2023/3/29,-0.015,4.83
2023/3/30,-0.014,4.82
2023/3/31,-0.03,4.87
2023/4/1,NA,4.87
2023/4/2,NA,4.87
2023/4/3,-0.009,4.84
2023/4/4,-0.008,4.83
2023/4/5,-0.007,4.81
2023/4/6,-0.006,4.81
2023/4/7,-0.005,4.81
2023/4/8,NA,4.81
2023/4/9,NA,4.81
2023/4/10,-0.006,4.81
2023/4/11,-0.007,4.8
2023/4/12,-0.006,4.8
2023/4/13,-0.006,4.8
2023/4/14,-0.007,4.8
2023/4/15,NA,4.8
2023/4/16,NA,4.8
2023/4/17,-0.01,4.8
2023/4/18,-0.009,4.8
2023/4/19,-0.01,4.8
2023/4/20,-0.009,4.8
2023/4/21,-0.01,4.8
2023/4/22,NA,4.8
2023/4/23,NA,4.8
2023/4/24,-0.013,4.8
2023/4/25,-0.019,4.8
2023/4/26,-0.031,4.8
2023/4/27,-0.049,4.81
2023/4/28,-0.073,4.81
2023/4/29,NA,4.81
2023/4/30,NA,4.81
2023/5/1,-0.073,4.81
2023/5/2,-0.074,4.81
2023/5/3,NA,4.81
2023/5/4,NA,5.06
2023/5/5,NA,5.06
2023/5/6,NA,5.06
2023/5/7,NA,5.06
2023/5/8,-0.073,5.06
2023/5/9,-0.07,5.06
2023/5/10,-0.061,5.06
2023/5/11,-0.046,5.05
2023/5/12,-0.03,5.05
2023/5/13,NA,5.05
2023/5/14,NA,5.05
2023/5/15,-0.023,5.06
2023/5/16,-0.034,5.05
2023/5/17,-0.033,5.05
2023/5/18,-0.034,5.05
2023/5/19,-0.031,5.05
2023/5/20,NA,5.05
2023/5/21,NA,5.05
2023/5/22,-0.034,5.05
2023/5/23,-0.037,5.05
2023/5/24,-0.047,5.05
2023/5/25,-0.059,5.06
2023/5/26,-0.063,5.06
2023/5/27,NA,5.06
2023/5/28,NA,5.06
2023/5/29,-0.062,5.06
2023/5/30,-0.064,5.06
2023/5/31,-0.071,5.08
2023/6/1,-0.07,5.08
2023/6/2,-0.072,5.07
2023/6/3,NA,5.07
2023/6/4,NA,5.07
2023/6/5,-0.068,5.06
2023/6/6,-0.058,5.05
2023/6/7,-0.047,5.05
2023/6/8,-0.039,5.05
2023/6/9,-0.028,5.05
2023/6/10,NA,5.05
2023/6/11,NA,5.05
2023/6/12,-0.058,5.05
2023/6/13,-0.079,5.05
2023/6/14,-0.078,5.05
2023/6/15,-0.07,5.06
2023/6/16,-0.061,5.05
2023/6/17,NA,5.05
2023/6/18,NA,5.05
2023/6/19,-0.064,5.05
2023/6/20,-0.069,5.05
2023/6/21,-0.072,5.05
2023/6/22,-0.073,5.05
2023/6/23,-0.074,5.05
2023/6/24,NA,5.05
2023/6/25,NA,5.05
2023/6/26,-0.075,5.05
2023/6/27,-0.074,5.05
2023/6/28,-0.076,5.06
2023/6/29,-0.075,5.06
2023/6/30,-0.077,5.09
2023/7/1,NA,5.09
2023/7/2,NA,5.09
2023/7/3,-0.071,5.06
2023/7/4,-0.06,5.06
2023/7/5,-0.032,5.06
2023/7/6,-0.016,5.06
2023/7/7,-0.012,5.06
2023/7/8,NA,5.06
2023/7/9,NA,5.06
2023/7/10,-0.021,5.06
2023/7/11,-0.026,5.06
2023/7/12,-0.019,5.05
2023/7/13,-0.009,5.06
2023/7/14,-0.021,5.05
2023/7/15,NA,5.05
2023/7/16,NA,5.05
2023/7/17,NA,5.06
2023/7/18,-0.048,5.06
2023/7/19,-0.052,5.05
2023/7/20,-0.061,5.06
2023/7/21,-0.07,5.05
2023/7/22,NA,5.05
2023/7/23,NA,5.05
2023/7/24,-0.073,5.05
2023/7/25,-0.074,5.06
2023/7/26,-0.073,5.06
2023/7/27,-0.071,5.31
2023/7/28,-0.059,5.3
2023/7/29,NA,5.3
2023/7/30,NA,5.3
2023/7/31,-0.061,5.31
2023/8/1,-0.063,5.31
2023/8/2,-0.07,5.3
2023/8/3,-0.07,5.3
2023/8/4,-0.072,5.3
2023/8/5,NA,5.3
2023/8/6,NA,5.3
2023/8/7,-0.075,5.3
2023/8/8,-0.073,5.3
2023/8/9,-0.074,5.3
2023/8/10,-0.072,5.3
2023/8/11,NA,5.3
2023/8/12,NA,5.3
2023/8/13,NA,5.3
2023/8/14,-0.068,5.3
2023/8/15,-0.029,5.3
2023/8/16,-0.06,5.3
2023/8/17,-0.064,5.3
2023/8/18,-0.064,5.3
2023/8/19,NA,5.3
2023/8/20,NA,5.3
2023/8/21,-0.065,5.3
2023/8/22,-0.064,5.3
2023/8/23,-0.064,5.3
2023/8/24,-0.063,5.3
2023/8/25,-0.061,5.3
2023/8/26,NA,5.3
2023/8/27,NA,5.3
2023/8/28,-0.06,5.3
2023/8/29,-0.055,5.3
2023/8/30,-0.052,5.3
2023/8/31,-0.056,5.31
2023/9/1,-0.06,5.31
2023/9/2,NA,5.31
2023/9/3,NA,5.31
2023/9/4,-0.069,5.31
2023/9/5,-0.072,5.31
2023/9/6,-0.076,5.3
2023/9/7,-0.072,5.31
2023/9/8,-0.066,5.3
2023/9/9,NA,5.3
2023/9/10,NA,5.3
2023/9/11,-0.06,5.3
2023/9/12,-0.048,5.3
2023/9/13,-0.016,5.3
2023/9/14,-0.012,5.3
2023/9/15,-0.043,5.31
2023/9/16,NA,5.31
2023/9/17,NA,5.31
2023/9/18,NA,5.31
2023/9/19,-0.059,5.31
2023/9/20,-0.056,5.3
2023/9/21,-0.049,5.3
2023/9/22,-0.039,5.3
2023/9/23,NA,5.3
2023/9/24,NA,5.3
2023/9/25,-0.042,5.31
2023/9/26,-0.051,5.31
2023/9/27,-0.064,5.32
2023/9/28,-0.063,5.31
2023/9/29,-0.062,5.31
2023/9/30,NA,5.31
2023/10/1,NA,5.31
2023/10/2,-0.044,5.32
2023/10/3,-0.031,5.33
2023/10/4,-0.021,5.32
2023/10/5,-0.015,5.32
2023/10/6,-0.016,5.31
2023/10/7,NA,5.31
2023/10/8,NA,5.31
2023/10/9,NA,5.31
2023/10/10,-0.03,5.31
2023/10/11,-0.033,5.31
2023/10/12,-0.029,5.31
2023/10/13,-0.019,5.31
2023/10/14,NA,5.31
2023/10/15,NA,5.31
2023/10/16,-0.028,5.31
2023/10/17,-0.015,5.31
2023/10/18,-0.011,5.3
2023/10/19,-0.01,5.3
2023/10/20,-0.01,5.3
2023/10/21,NA,5.3
2023/10/22,NA,5.3
2023/10/23,-0.012,5.3
2023/10/24,-0.014,5.3
2023/10/25,-0.018,5.3
2023/10/26,-0.019,5.31
2023/10/27,-0.013,5.31
2023/10/28,NA,5.31
2023/10/29,NA,5.31
2023/10/30,-0.016,5.31
2023/10/31,-0.02,5.35
2023/11/1,-0.016,5.32
2023/11/2,-0.011,5.33
2023/11/3,NA,5.32
2023/11/4,NA,5.32
2023/11/5,NA,5.32
2023/11/6,-0.011,5.32
2023/11/7,-0.01,5.32
2023/11/8,-0.01,5.32
2023/11/9,-0.011,5.32
2023/11/10,-0.014,5.32
2023/11/11,NA,5.32
2023/11/12,NA,5.32
2023/11/13,-0.014,5.32
2023/11/14,-0.012,5.32
2023/11/15,-0.011,5.32
2023/11/16,-0.027,5.32
2023/11/17,-0.015,5.32
2023/11/18,NA,5.32
2023/11/19,NA,5.32
2023/11/20,-0.013,5.31
2023/11/21,-0.012,5.31
2023/11/22,-0.012,5.31
2023/11/23,NA,5.31
2023/11/24,-0.012,5.32
2023/11/25,NA,5.32
2023/11/26,NA,5.32
2023/11/27,-0.017,5.32
2023/11/28,-0.021,5.32
2023/11/29,-0.022,5.31
2023/11/30,-0.022,5.33
2023/12/1,-0.015,5.39
2023/12/2,NA,5.39
2023/12/3,NA,5.39
2023/12/4,-0.013,5.37
2023/12/5,-0.011,5.33
2023/12/6,-0.01,5.32
2023/12/7,-0.01,5.32
2023/12/8,-0.01,5.32
2023/12/9,NA,5.32
2023/12/10,NA,5.32
2023/12/11,-0.011,5.32
2023/12/12,-0.01,5.31
2023/12/13,-0.009,5.31
2023/12/14,-0.008,5.31
2023/12/15,-0.009,5.32
2023/12/16,NA,5.32
2023/12/17,NA,5.32
2023/12/18,-0.013,5.32
2023/12/19,-0.01,5.31
2023/12/20,-0.01,5.31
2023/12/21,-0.011,5.31
2023/12/22,-0.01,5.32
2023/12/23,NA,5.32
2023/12/24,NA,5.32
2023/12/25,-0.011,5.32
2023/12/26,-0.011,5.35
2023/12/27,-0.013,5.39
2023/12/28,-0.016,5.4
2023/12/29,-0.039,5.38
2023/12/30,NA,5.38
2023/12/31,NA,5.38
2024/1/1,NA,5.38
2024/1/2,NA,5.4
2024/1/3,NA,5.39
2024/1/4,-0.021,5.32
2024/1/5,-0.018,5.31
2024/1/6,NA,5.31
2024/1/7,NA,5.31
2024/1/8,NA,5.31
2024/1/9,-0.017,5.31
2024/1/10,-0.016,5.31
2024/1/11,-0.014,5.31
2024/1/12,-0.01,5.31
2024/1/13,NA,5.31
2024/1/14,NA,5.31
2024/1/15,-0.009,5.31
2024/1/16,-0.017,5.32
2024/1/17,-0.014,5.32
2024/1/18,-0.014,5.31
2024/1/19,-0.011,5.31
2024/1/20,NA,5.31
2024/1/21,NA,5.31
2024/1/22,-0.014,5.31
2024/1/23,-0.014,5.31
2024/1/24,-0.013,5.31
2024/1/25,-0.012,5.32
2024/1/26,-0.01,5.32
2024/1/27,NA,5.32
2024/1/28,NA,5.32
2024/1/29,-0.011,5.31
2024/1/30,-0.011,5.31
2024/1/31,-0.011,5.32
2024/2/1,-0.01,5.32
2024/2/2,-0.008,5.32
2024/2/3,NA,5.32
2024/2/4,NA,5.32
2024/2/5,-0.008,5.31
2024/2/6,-0.007,5.31
2024/2/7,-0.006,5.31
2024/2/8,-0.005,5.31
2024/2/9,-0.005,5.31
2024/2/10,NA,5.31
2024/2/11,NA,5.31
2024/2/12,NA,5.31
2024/2/13,-0.005,5.31
2024/2/14,-0.005,5.3
2024/2/15,-0.005,5.31
2024/2/16,-0.006,5.3
2024/2/17,NA,5.3
2024/2/18,NA,5.3
2024/2/19,-0.006,5.3
2024/2/20,-0.006,5.3
2024/2/21,-0.006,5.3
2024/2/22,-0.005,5.3
2024/2/23,NA,5.31
2024/2/24,NA,5.31
2024/2/25,NA,5.31
2024/2/26,-0.006,5.31
2024/2/27,-0.006,5.31
2024/2/28,-0.006,5.31
2024/2/29,-0.005,5.32
2024/3/1,-0.005,5.31
2024/3/2,NA,5.31
2024/3/3,NA,5.31
2024/3/4,-0.006,5.31
2024/3/5,-0.007,5.31
2024/3/6,-0.009,5.31
2024/3/7,-0.011,5.31
2024/3/8,-0.01,5.31
2024/3/9,NA,5.31
2024/3/10,NA,5.31
2024/3/11,-0.01,5.31
2024/3/12,-0.011,5.31
2024/3/13,-0.011,5.31
2024/3/14,-0.009,5.31
2024/3/15,-0.005,5.31
2024/3/16,NA,5.31
2024/3/17,NA,5.31
2024/3/18,-0.003,5.31
2024/3/19,-0.001,5.31
2024/3/20,NA,5.31
2024/3/21,0.074,5.31
2024/3/22,0.077,5.31
2024/3/23,NA,5.31
2024/3/24,NA,5.31
2024/3/25,0.077,5.31
2024/3/26,0.077,5.32
2024/3/27,0.077,5.33
2024/3/28,0.077,5.34
2024/3/29,0.074,5.34
2024/3/30,NA,5.34
2024/3/31,NA,5.34
2024/4/1,0.077,5.35
2024/4/2,0.077,5.34
2024/4/3,0.077,5.32
2024/4/4,0.077,5.32
2024/4/5,0.077,5.32
2024/4/6,NA,5.32
2024/4/7,NA,5.32
2024/4/8,0.077,5.31
2024/4/9,0.077,5.31
2024/4/10,0.077,5.31
2024/4/11,0.077,5.31
2024/4/12,0.077,5.31
2024/4/13,NA,5.31
2024/4/14,NA,5.31
2024/4/15,0.077,5.32
2024/4/16,0.077,5.31
2024/4/17,0.077,5.31
2024/4/18,0.077,5.3
2024/4/19,0.077,5.31
2024/4/20,NA,5.31
2024/4/21,NA,5.31
2024/4/22,0.077,5.31
2024/4/23,0.076,5.31
2024/4/24,0.077,5.31
2024/4/25,0.077,5.31
2024/4/26,0.077,5.32
2024/4/27,NA,5.32
2024/4/28,NA,5.32
2024/4/29,NA,5.32
2024/4/30,0.076,5.34
2024/5/1,0.077,5.32
2024/5/2,0.077,5.31
2024/5/3,NA,5.31
2024/5/4,NA,5.31
2024/5/5,NA,5.31
2024/5/6,NA,5.31
2024/5/7,0.077,5.31
2024/5/8,0.077,5.31
2024/5/9,0.077,5.31
2024/5/10,0.077,5.31
2024/5/11,NA,5.31
2024/5/12,NA,5.31
2024/5/13,0.077,5.31
2024/5/14,0.077,5.31
2024/5/15,0.077,5.31
2024/5/16,0.077,5.31
2024/5/17,0.077,5.31
2024/5/18,NA,5.31
2024/5/19,NA,5.31
2024/5/20,0.077,5.31
2024/5/21,0.077,5.31
2024/5/22,0.077,5.31
2024/5/23,0.077,5.31
2024/5/24,0.078,5.32
2024/5/25,NA,5.32
2024/5/26,NA,5.32
2024/5/27,0.078,5.32
2024/5/28,0.077,5.32
2024/5/29,0.078,5.33
2024/5/30,0.077,5.33
2024/5/31,0.077,5.34
2024/6/1,NA,5.34
2024/6/2,NA,5.34
2024/6/3,0.077,5.35
2024/6/4,0.077,5.33
2024/6/5,0.077,5.33
2024/6/6,0.077,5.33
2024/6/7,0.078,5.33
2024/6/8,NA,5.33
2024/6/9,NA,5.33
2024/6/10,0.078,5.32
2024/6/11,0.078,5.32
2024/6/12,0.078,5.31
2024/6/13,0.077,5.31
2024/6/14,0.077,5.31
2024/6/15,NA,5.31
2024/6/16,NA,5.31
2024/6/17,0.077,5.33
2024/6/18,0.077,5.33
2024/6/19,0.077,5.33
2024/6/20,0.077,5.32
2024/6/21,0.077,5.31
2024/6/22,NA,5.31
2024/6/23,NA,5.31
2024/6/24,0.081,5.31
2024/6/25,0.078,5.33
2024/6/26,0.077,5.34
2024/6/27,0.077,5.34
2024/6/28,0.076,5.33
2024/6/29,NA,5.33
2024/6/30,NA,5.33
2024/7/1,0.077,5.4
2024/7/2,0.077,5.35
2024/7/3,0.077,5.33
2024/7/4,0.077,5.33
2024/7/5,0.077,5.32
2024/7/6,NA,5.32
2024/7/7,NA,5.32
2024/7/8,0.077,5.32
2024/7/9,0.077,5.34
2024/7/10,0.077,5.34
2024/7/11,0.077,5.34
2024/7/12,0.077,5.34
2024/7/13,NA,5.34
2024/7/14,NA,5.34
2024/7/15,NA,5.34
2024/7/16,0.077,5.35
2024/7/17,0.078,5.35
2024/7/18,0.077,5.34
2024/7/19,0.077,5.34
2024/7/20,NA,5.34
2024/7/21,NA,5.34
2024/7/22,0.083,5.33
2024/7/23,0.08,5.34
2024/7/24,0.08,5.34
2024/7/25,0.081,5.35
2024/7/26,0.078,5.35
2024/7/27,NA,5.35
2024/7/28,NA,5.35
2024/7/29,0.077,5.33
2024/7/30,0.077,5.33
2024/7/31,0.079,5.38
2024/8/1,0.227,5.35
2024/8/2,0.227,5.35
2024/8/3,NA,5.35
2024/8/4,NA,5.35
2024/8/5,0.227,5.32
2024/8/6,0.227,5.33
2024/8/7,0.227,5.33
2024/8/8,0.227,5.34
2024/8/9,0.227,5.34
2024/8/10,NA,5.34
2024/8/11,NA,5.34
2024/8/12,NA,5.34
2024/8/13,0.227,5.34
2024/8/14,0.228,5.33
2024/8/15,0.227,5.35
2024/8/16,0.227,5.32
2024/8/17,NA,5.32
2024/8/18,NA,5.32
2024/8/19,0.227,5.32
2024/8/20,0.227,5.32
2024/8/21,0.227,5.31
2024/8/22,0.227,5.31
2024/8/23,0.227,5.33
2024/8/24,NA,5.33
2024/8/25,NA,5.33
2024/8/26,0.227,5.34
2024/8/27,0.227,5.35
2024/8/28,0.227,5.35
2024/8/29,0.228,5.33
2024/8/30,0.227,5.32
2024/8/31,NA,5.32
2024/9/1,NA,5.32
2024/9/2,0.227,5.32
2024/9/3,0.227,5.34
2024/9/4,0.227,5.35
2024/9/5,0.227,5.35
2024/9/6,0.227,5.34
2024/9/7,NA,5.34
2024/9/8,NA,5.34
2024/9/9,0.227,5.34
2024/9/10,0.228,5.33
2024/9/11,0.227,5.32
2024/9/12,0.229,5.33
2024/9/13,0.227,5.33
2024/9/14,NA,5.33
2024/9/15,NA,5.33
2024/9/16,NA,5.38
2024/9/17,0.228,5.38
2024/9/18,0.228,5.33
2024/9/19,0.227,4.82
2024/9/20,0.226,4.83
2024/9/21,NA,4.83
2024/9/22,NA,4.83
2024/9/23,NA,4.83
2024/9/24,0.226,4.84
2024/9/25,0.226,4.84
2024/9/26,0.226,4.83
2024/9/27,0.226,4.84
2024/9/28,NA,4.84
2024/9/29,NA,4.84
2024/9/30,0.225,4.96
2024/10/1,0.227,5.05
2024/10/2,0.227,4.92
2024/10/3,0.227,4.85
2024/10/4,0.227,4.83
2024/10/5,NA,4.83
2024/10/6,NA,4.83
2024/10/7,0.227,4.83
2024/10/8,0.227,4.84
2024/10/9,0.227,4.83
2024/10/10,0.227,4.82
2024/10/11,0.227,4.81
2024/10/12,NA,4.81
2024/10/13,NA,4.81
2024/10/14,NA,4.81
2024/10/15,0.227,4.86
2024/10/16,0.227,4.86
2024/10/17,0.227,4.85
2024/10/18,0.227,4.84
2024/10/19,NA,4.84
2024/10/20,NA,4.84
2024/10/21,0.227,4.82
2024/10/22,0.227,4.83
2024/10/23,0.227,4.83
2024/10/24,0.227,4.83
2024/10/25,0.227,4.83
2024/10/26,NA,4.83
2024/10/27,NA,4.83
2024/10/28,0.228,4.82
2024/10/29,0.228,4.82
2024/10/30,0.227,4.81
2024/10/31,0.227,4.9
2024/11/1,0.227,4.86
2024/11/2,NA,4.86
2024/11/3,NA,4.86
2024/11/4,NA,4.82
2024/11/5,0.227,4.82
2024/11/6,0.227,4.81
2024/11/7,0.227,4.82
2024/11/8,0.227,4.6
2024/11/9,NA,4.6
2024/11/10,NA,4.6
2024/11/11,0.227,4.6
2024/11/12,0.227,4.6
2024/11/13,0.228,4.59
2024/11/14,0.227,4.58
2024/11/15,0.227,4.57
2024/11/16,NA,4.57
2024/11/17,NA,4.57
2024/11/18,0.227,4.57
2024/11/19,0.227,4.57
2024/11/20,0.227,4.56
2024/11/21,0.227,4.57
2024/11/22,0.227,4.57
2024/11/23,NA,4.57
2024/11/24,NA,4.57
2024/11/25,0.227,4.58
2024/11/26,0.228,4.58
2024/11/27,0.228,4.57
2024/11/28,0.228,4.57
2024/11/29,0.227,4.59
2024/11/30,NA,4.59
2024/12/1,NA,4.59
2024/12/2,0.227,4.64
2024/12/3,0.227,4.64
2024/12/4,0.227,4.59
2024/12/5,0.232,4.59
2024/12/6,0.227,4.6
2024/12/7,NA,4.6
2024/12/8,NA,4.6
2024/12/9,0.227,4.63
2024/12/10,0.227,4.64
2024/12/11,0.227,4.62
2024/12/12,0.227,4.62
2024/12/13,0.227,4.6
2024/12/14,NA,4.6
2024/12/15,NA,4.6
2024/12/16,0.227,4.65
2024/12/17,0.227,4.62
2024/12/18,0.226,4.57
2024/12/19,0.227,4.3
2024/12/20,0.227,4.3
2024/12/21,NA,4.3
2024/12/22,NA,4.3
2024/12/23,0.227,4.31
2024/12/24,0.227,4.4
2024/12/25,0.227,4.4
2024/12/26,0.227,4.53
2024/12/27,0.227,4.46
2024/12/28,NA,4.46
2024/12/29,NA,4.46
2024/12/30,0.227,4.37
2024/12/31,NA,4.49
2025/1/1,NA,4.49
2025/1/2,NA,4.4
2025/1/3,NA,4.31
2025/1/4,NA,4.31
2025/1/5,NA,4.31
