Dates,USDJPY Curncy
2024/2/20,150.2700043
2024/2/21,149.9389954
2024/2/22,150.3549957
2024/2/23,150.4830017
2024/2/24,150.4830017
2024/2/25,150.4830017
2024/2/26,150.4980011
2024/2/27,150.5659943
2024/2/28,150.4949951
2024/2/29,150.6560059
2024/3/1,150.0950012
2024/3/2,150.0950012
2024/3/3,150.0950012
2024/3/4,150.1049957
2024/3/5,150.4660034
2024/3/6,150.048996
2024/3/7,149.2689972
2024/3/8,147.8679962
2024/3/9,147.8679962
2024/3/10,147.8679962
2024/3/11,146.7740021
2024/3/12,146.7319946
2024/3/13,147.6190033
2024/3/14,147.6210022
2024/3/15,148.2960052
2024/3/16,148.2960052
2024/3/17,148.2960052
2024/3/18,148.9550018
2024/3/19,149.1439972
2024/3/20,151.0350037
2024/3/21,150.7599945
2024/3/22,151.6329956
2024/3/23,151.6329956
2024/3/24,151.6329956
2024/3/25,151.3049927
2024/3/26,151.3730011
2024/3/27,151.5299988
2024/3/28,151.2870026
2024/3/29,151.4400024
2024/3/30,151.4400024
2024/3/31,151.4400024
2024/4/1,151.397995
2024/4/2,151.5809937
2024/4/3,151.5399933
2024/4/4,151.5809937
2024/4/5,151.2920074
2024/4/6,151.2920074
2024/4/7,151.2920074
2024/4/8,151.6900024
2024/4/9,151.8430023
2024/4/10,151.7769928
2024/4/11,152.9640045
2024/4/12,153.1920013
2024/4/13,153.1920013
2024/4/14,153.1920013
2024/4/15,153.2830048
2024/4/16,154.2059937
2024/4/17,154.697998
2024/4/18,154.3419952
2024/4/19,154.6100006
2024/4/20,154.6100006
2024/4/21,154.6100006
2024/4/22,154.6399994
2024/4/23,154.8130035
2024/4/24,154.7440033
2024/4/25,155.2590027
2024/4/26,155.5970001
2024/4/27,155.5970001
2024/4/28,155.5970001
2024/4/29,158.223999
2024/4/30,156.3139954
2024/5/1,157.7220001
2024/5/2,155.7039948
2024/5/3,153.0449982
2024/5/4,153.0449982
2024/5/5,153.0449982
2024/5/6,153.5659943
2024/5/7,154.2369995
2024/5/8,154.7480011
2024/5/9,155.4190063
2024/5/10,155.3890076
2024/5/11,155.3890076
2024/5/12,155.3890076
2024/5/13,155.8179932
2024/5/14,156.2330017
2024/5/15,156.4980011
2024/5/16,154.2819977
2024/5/17,155.3789978
2024/5/18,155.3789978
2024/5/19,155.3789978
2024/5/20,155.7539978
2024/5/21,156.3699951
2024/5/22,156.2510071
2024/5/23,156.7039948
2024/5/24,156.9730072
2024/5/25,156.9730072
2024/5/26,156.9730072
2024/5/27,156.8699951
2024/5/28,156.8450012
2024/5/29,157.2619934
2024/5/30,157.6080017
2024/5/31,156.9530029
2024/6/1,156.9530029
2024/6/2,156.9530029
2024/6/3,157.1799927
2024/6/4,156.076004
2024/6/5,155.1239929
2024/6/6,155.9290009
2024/6/7,155.6970062
2024/6/8,155.6970062
2024/6/9,155.6970062
2024/6/10,156.8329926
2024/6/11,157.0399933
2024/6/12,157.1049957
2024/6/13,156.8000031
2024/6/14,157.128006
2024/6/15,157.128006
2024/6/16,157.128006
2024/6/17,157.5460052
2024/6/18,157.6999969
2024/6/19,157.8710022
2024/6/20,157.9579926
2024/6/21,158.9309998
2024/6/22,158.9309998
2024/6/23,158.9309998
2024/6/24,159.8609924
2024/6/25,159.6860046
2024/6/26,159.6860046
2024/6/27,160.6210022
2024/6/28,160.6869965
2024/6/29,160.6869965
2024/6/30,160.6869965
2024/7/1,160.9069977
2024/7/2,161.5119934
2024/7/3,161.5039978
2024/7/4,161.6210022
2024/7/5,161.3580017
2024/7/6,161.3580017
2024/7/7,161.3580017
2024/7/8,160.6380005
2024/7/9,160.8569946
2024/7/10,161.3309937
2024/7/11,161.6069946
2024/7/12,158.201004
2024/7/13,158.201004
2024/7/14,158.201004
2024/7/15,158.3130035
2024/7/16,158.1410065
2024/7/17,158.3500061
2024/7/18,155.6860046
2024/7/19,157.1499939
2024/7/20,157.1499939
2024/7/21,157.1499939
2024/7/22,157.4219971
2024/7/23,156.8910065
2024/7/24,155.7680054
2024/7/25,153.8910065
2024/7/26,153.6970062
2024/7/27,153.6970062
2024/7/28,153.6970062
2024/7/29,154.1390076
2024/7/30,153.8329926
2024/7/31,152.6699982
2024/8/1,149.7440033
2024/8/2,149.201004
2024/8/3,149.201004
2024/8/4,149.201004
2024/8/5,145.5839996
2024/8/6,145.7899933
2024/8/7,144.7319946
2024/8/8,146.1239929
2024/8/9,147.6690063
2024/8/10,147.6690063
2024/8/11,147.6690063
2024/8/12,147.0420074
2024/8/13,146.9819946
2024/8/14,146.970993
2024/8/15,147.253006
2024/8/16,149.2220001
2024/8/17,149.2220001
2024/8/18,149.2220001
2024/8/19,147.9559937
2024/8/20,146.6990051
2024/8/21,145.3470001
2024/8/22,145.1179962
2024/8/23,146.2019958
2024/8/24,146.2019958
2024/8/25,146.2019958
2024/8/26,144
2024/8/27,144.5160065
2024/8/28,143.9750061
2024/8/29,144.4329987
2024/8/30,144.8899994
2024/8/31,144.8899994
2024/9/1,144.8899994
2024/9/2,146.3809967
2024/9/3,146.7220001
2024/9/4,145.3529968
2024/9/5,143.3240051
2024/9/6,143.3930054
2024/9/7,143.3930054
2024/9/8,143.3930054
2024/9/9,142.4859924
2024/9/10,143.177002
2024/9/11,142.2339935
2024/9/12,142.5899963
2024/9/13,141.4989929
2024/9/14,141.4989929
2024/9/15,141.4989929
2024/9/16,140.7899933
2024/9/17,140.7899933
2024/9/18,142.0149994
2024/9/19,142.7100067
2024/9/20,142.8580017
2024/9/21,142.8580017
2024/9/22,142.8580017
2024/9/23,144.0039978
2024/9/24,143.6380005
2024/9/25,142.9629974
2024/9/26,144.6829987
2024/9/27,145.076004
2024/9/28,145.076004
2024/9/29,145.076004
2024/9/30,142.7830048
2024/10/1,143.7100067
2024/10/2,143.7359924
2024/10/3,146.5820007
2024/10/4,146.8399963
2024/10/5,146.8399963
2024/10/6,146.8399963
2024/10/7,148.8200073
2024/10/8,148.1459961
2024/10/9,148.1589966
2024/10/10,149.1600037
2024/10/11,148.7039948
2024/10/12,148.7039948
2024/10/13,148.7039948
2024/10/14,149.3339996
2024/10/15,149.6699982
2024/10/16,149.098999
2024/10/17,149.576004
2024/10/18,150.1000061
2024/10/19,150.1000061
2024/10/20,150.1000061
2024/10/21,149.6000061
2024/10/22,150.6049957
2024/10/23,151.1380005
2024/10/24,152.7689972
2024/10/25,151.7830048
2024/10/26,151.7830048
2024/10/27,151.7830048
2024/10/28,152.9519958
2024/10/29,153.1790009
2024/10/30,153.2740021
2024/10/31,153.2039948
2024/11/1,151.9799957
2024/11/2,151.9799957
2024/11/3,151.9799957
2024/11/4,152.2870026
2024/11/5,152.276001
2024/11/6,151.4349976
2024/11/7,154.3200073
2024/11/8,153.1799927
2024/11/9,153.1799927
2024/11/10,153.1799927
2024/11/11,152.904007
2024/11/12,153.4799957
2024/11/13,154.6549988
2024/11/14,155.4290009
2024/11/15,156.4680023
2024/11/16,156.4680023
2024/11/17,156.4680023
2024/11/18,154.6640015
2024/11/19,154.6170044
2024/11/20,154.7180023
2024/11/21,155.2949982
2024/11/22,154.2180023
2024/11/23,154.2180023
2024/11/24,154.2180023
2024/11/25,154.1459961
2024/11/26,154.378006
2024/11/27,153.0090027
2024/11/28,151.3359985
2024/11/29,151.173996
2024/11/30,151.173996
2024/12/1,151.173996
2024/12/2,149.897995
2024/12/3,149.5079956
2024/12/4,149.6470032
2024/12/5,150.5670013
2024/12/6,150.2070007
2024/12/7,150.2070007
2024/12/8,150.2070007
2024/12/9,150.0299988
2024/12/10,151.4080048
2024/12/11,151.8070068
2024/12/12,152.2449951
2024/12/13,152.5870056
2024/12/14,152.5870056
2024/12/15,152.5870056
2024/12/16,153.4530029
2024/12/17,154.0859985
2024/12/18,153.5720062
2024/12/19,154.6730042
2024/12/20,157.6439972
2024/12/21,157.6439972
2024/12/22,157.6439972
2024/12/23,156.5330048
2024/12/24,157.1649933
2024/12/25,157.1069946
2024/12/26,157.1329956
2024/12/27,157.7480011
2024/12/28,157.7480011
2024/12/29,157.7480011
2024/12/30,157.8730011
2024/12/31,156.9949951
2025/1/1,156.9949951
2025/1/2,157.7189941
2025/1/3,157.3619995
2025/1/4,157.3619995
2025/1/5,157.3619995
2025/1/6,157.4810028
2025/1/7,157.7429962
2025/1/8,158.2359924
2025/1/9,158.1920013
2025/1/10,158.0480042
2025/1/11,158.0480042
2025/1/12,158.0480042
2025/1/13,157.8869934
2025/1/14,157.3639984
2025/1/15,158.0500031
2025/1/16,156.2550049
2025/1/17,155.3560028
2025/1/18,155.3560028
2025/1/19,155.3560028
2025/1/20,156.3059998
2025/1/21,155.2489929
2025/1/22,155.7740021
2025/1/23,156.4400024
2025/1/24,156.1549988
2025/1/25,156.1549988
2025/1/26,156.1549988
2025/1/27,155.7440033
2025/1/28,154.9089966
2025/1/29,155.5590057
2025/1/30,155.1699982
2025/1/31,154.0970001
2025/2/1,154.0970001
2025/2/2,154.0970001
2025/2/3,155.3630066
2025/2/4,155.2769928
2025/2/5,154.1329956
2025/2/6,152.6060028
2025/2/7,151.1929932
2025/2/8,151.1929932
2025/2/9,151.1929932
2025/2/10,151.845993
2025/2/11,151.7590027
2025/2/12,152.7389984
2025/2/13,154.2550049
2025/2/14,152.9889984
2025/2/15,152.9889984
2025/2/16,152.9889984
2025/2/17,152.022995
2025/2/18,151.4440002
2025/2/19,151.9309998
2025/2/20,151.2200012
2025/2/21,149.4080048
2025/2/22,149.4080048
2025/2/23,149.4080048
2025/2/24,149.3869934
2025/2/25,149.8639984
2025/2/26,149.0780029
2025/2/27,148.8379974
2025/2/28,150.0119934
2025/3/1,150.0119934
2025/3/2,150.0119934
2025/3/3,150.7709961
2025/3/4,149.3049927
2025/3/5,149.798996
2025/3/6,148.897995
2025/3/7,148.1080017
2025/3/8,148.1080017
2025/3/9,148.1080017
2025/3/10,147.6080017
2025/3/11,147.0690002
2025/3/12,148.0420074
2025/3/13,148.279007
2025/3/14,147.9490051
2025/3/15,147.9490051
2025/3/16,147.9490051
2025/3/17,148.5980072
2025/3/18,149.3789978
2025/3/19,149.4519958
2025/3/20,148.4900055
2025/3/21,148.595993
2025/3/22,148.595993
2025/3/23,148.595993
2025/3/24,149.677002
2025/3/25,150.7740021
2025/3/26,149.9499969
2025/3/27,150.4730072
2025/3/28,150.8470001
2025/3/29,150.8470001
2025/3/30,150.8470001
2025/3/31,149.6170044
2025/4/1,149.9129944
2025/4/2,149.7830048
2025/4/3,147.871994
2025/4/4,146.2310028
2025/4/5,146.2310028
2025/4/6,146.2310028
2025/4/7,145.4329987
2025/4/8,147.7890015
2025/4/9,145.8450012
2025/4/10,147.3990021
2025/4/11,143.746994
2025/4/12,143.746994
2025/4/13,143.746994
2025/4/14,143.6959991
2025/4/15,143.220993
2025/4/16,143.1809998
2025/4/17,141.9279938
2025/4/18,141.9279938
2025/4/19,141.9279938
2025/4/20,141.9279938
2025/4/21,141.9279938
2025/4/22,140.8760071
2025/4/23,142.6880035
2025/4/24,143.2230072
2025/4/25,142.8789978
2025/4/26,142.8789978
2025/4/27,142.8789978
2025/4/28,143.8410034
2025/4/29,142.1779938
2025/4/30,142.298996
2025/5/1,143.0090027
2025/5/2,145.447998
2025/5/3,145.447998
2025/5/4,145.447998
2025/5/5,144.6239929
2025/5/6,143.654007
2025/5/7,143.0350037
2025/5/8,143.8480072
2025/5/9,146.0149994
2025/5/10,146.0149994
2025/5/11,146.0149994
2025/5/12,145.8119965
2025/5/13,148.3099976
2025/5/14,147.5279999
2025/5/15,146.6499939
2025/5/16,145.6130066
2025/5/17,145.6130066
2025/5/18,145.6130066
2025/5/19,145.2980042
2025/5/20,144.9750061
2025/5/21,144.3280029
2025/5/22,143.7550049
2025/5/23,143.8580017
2025/5/24,143.8580017
2025/5/25,143.8580017
2025/5/26,142.8670044
2025/5/27,142.6549988
2025/5/28,144.177002
2025/5/29,145.6970062
2025/5/30,143.779007
2025/5/31,143.779007
2025/6/1,143.779007
2025/6/2,143.8150024
2025/6/3,142.4519958
2025/6/4,143.8370056
2025/6/5,142.7319946
2025/6/6,143.5420074
2025/6/7,143.5420074
2025/6/8,143.5420074
2025/6/9,144.6909943
2025/6/10,144.5399933
2025/6/11,144.8379974
2025/6/12,144.2030029
2025/6/13,143.1940002
2025/6/14,143.1940002
2025/6/15,143.1940002
2025/6/16,144.0910034
2025/6/17,144.7290039
2025/6/18,145.3760071
2025/6/19,144.9550018
2025/6/20,145.2180023
2025/6/21,145.2180023
2025/6/22,145.2180023
2025/6/23,146.223999
2025/6/24,145.9279938
2025/6/25,144.9570007
2025/6/26,144.904007
2025/6/27,144.6940002
2025/6/28,144.6940002
2025/6/29,144.6940002
2025/6/30,144.5169983
2025/7/1,143.8000031
2025/7/2,143.4019928
2025/7/3,143.526001
2025/7/4,144.6820068
2025/7/5,144.6820068
2025/7/6,144.6820068
2025/7/7,144.4980011
2025/7/8,145.8919983
2025/7/9,146.848999
2025/7/10,146.1139984
2025/7/11,146.2879944
2025/7/12,146.2879944
2025/7/13,146.2879944
2025/7/14,147.2949982
2025/7/15,147.7920074
2025/7/16,148.7610016
2025/7/17,148.003006
2025/7/18,148.4420013
2025/7/19,148.4420013
2025/7/20,148.4420013
2025/7/21,148.4309998
2025/7/22,147.4089966
2025/7/23,146.7850037
2025/7/24,146.348999
2025/7/25,147.0050049
2025/7/26,147.0050049
2025/7/27,147.0050049
2025/7/28,147.8130035
2025/7/29,148.4790039
2025/7/30,148.4420013
2025/7/31,149.2259979
2025/8/1,150.7720032
2025/8/2,150.7720032
2025/8/3,150.7720032
2025/8/4,147.3430023
2025/8/5,146.7929993
2025/8/6,147.5599976
2025/8/7,147.1929932
2025/8/8,146.8370056
2025/8/9,146.8370056
2025/8/10,146.8370056
2025/8/11,147.6640015
2025/8/12,148.125
2025/8/13,147.7579956
2025/8/14,147.1199951
2025/8/15,147.6909943
2025/8/16,147.6909943
2025/8/17,147.6909943
2025/8/18,147.2640076
2025/8/19,147.9160004
2025/8/20,147.7310028
2025/8/21,147.3179932
2025/8/22,148.3860016
2025/8/23,148.3860016
2025/8/24,148.3860016
2025/8/25,147.2149963
2025/8/26,147.8220062
2025/8/27,147.4620056
2025/8/28,147.3159943
2025/8/29,146.7899933
2025/8/30,146.7899933
2025/8/31,146.7899933
2025/9/1,147.0970001
2025/9/2,147.0839996
2025/9/3,148.5480042
2025/9/4,147.9799957
2025/9/5,148.375
2025/9/6,148.375
2025/9/7,148.375
2025/9/8,148.3439941
2025/9/9,147.3639984
2025/9/10,147.3919983
2025/9/11,147.3320007
2025/9/12,147.223999
2025/9/13,147.223999
2025/9/14,147.223999
2025/9/15,147.6660004
2025/9/16,147.4049988
2025/9/17,146.4129944
2025/9/18,146.8910065
2025/9/19,147.9470062
2025/9/20,147.9470062
2025/9/21,147.9470062
2025/9/22,148.0950012
2025/9/23,147.7250061
2025/9/24,147.6130066
2025/9/25,148.7510071
2025/9/26,149.8609924
2025/9/27,149.8609924
2025/9/28,149.8609924
2025/9/29,149.4049988
2025/9/30,148.5950012
2025/10/1,147.996994
2025/10/2,147.0829926
2025/10/3,147.1499939
2025/10/4,147.1499939
2025/10/5,147.1499939
2025/10/6,149.6060028
2025/10/7,150.3309937
2025/10/8,152.0509949
2025/10/9,152.6799927
2025/10/10,152.9649963
2025/10/11,152.9649963
2025/10/12,152.9649963
2025/10/13,152.0559998
2025/10/14,152.4340057
2025/10/15,151.7310028
2025/10/16,150.973999
2025/10/17,150.1199951
2025/10/18,150.1199951
2025/10/19,150.1199951
2025/10/20,150.8999939
2025/10/21,150.7740021
2025/10/22,151.8930054
2025/10/23,151.9539948
2025/10/24,152.602005
2025/10/25,152.602005
2025/10/26,152.602005
2025/10/27,153.0610046
2025/10/28,152.6920013
2025/10/29,151.7310028
2025/10/30,152.7220001
2025/10/31,153.8999939
2025/11/1,153.8999939
2025/11/2,153.8999939
2025/11/3,154.1950073
2025/11/4,154.2039948
2025/11/5,153.5570068
2025/11/6,154.072998
2025/11/7,152.947998
2025/11/8,152.947998
2025/11/9,152.947998
2025/11/10,153.8170013
2025/11/11,154.1459961
2025/11/12,154.0749969
2025/11/13,154.7129974
2025/11/14,154.6329956
2025/11/15,154.6329956
2025/11/16,154.6329956
2025/11/17,154.5850067
2025/11/18,155.272995
2025/11/19,155.5480042
2025/11/20,156.9920044
2025/11/21,157.3690033
2025/11/22,157.3690033
2025/11/23,157.3690033
2025/11/24,156.6880035
2025/11/25,156.9389954
2025/11/26,156.2299957
2025/11/27,156.2389984
2025/11/28,156.2839966
2025/11/29,156.2839966
2025/11/30,156.2839966
2025/12/1,155.9279938
2025/12/2,155.5570068
2025/12/3,155.8070068
2025/12/4,155.1069946
2025/12/5,155.1419983
2025/12/6,155.1419983
2025/12/7,155.1419983
2025/12/8,155.3399963
2025/12/9,155.8439941
2025/12/10,156.8379974
2025/12/11,155.7899933
2025/12/12,155.5670013
2025/12/13,155.5670013
2025/12/14,155.5670013
2025/12/15,155.8880005
2025/12/16,155.0149994
2025/12/17,154.7779999
2025/12/18,155.4949951
2025/12/19,155.5859985
2025/12/20,155.5859985
2025/12/21,155.5859985
2025/12/22,157.6759949
2025/12/23,156.8769989
2025/12/24,156.1759949
2025/12/25,156.1759949
2025/12/26,156.0899963
2025/12/27,156.0899963
2025/12/28,156.0899963
2025/12/29,156.4629974
2025/12/30,156.0130005
2025/12/31,156.4129944
2026/1/1,156.4129944
2026/1/2,156.7310028
2026/1/3,156.7310028
2026/1/4,156.7310028
2026/1/5,156.9889984
2026/1/6,156.6260071
2026/1/7,156.6799927
2026/1/8,156.7310028
2026/1/9,156.8800049
2026/1/10,156.8800049
2026/1/11,156.8800049
2026/1/12,158.1490021
2026/1/13,157.9859924
2026/1/14,159.1790009
2026/1/15,158.4019928
2026/1/16,158.595993
2026/1/17,158.595993
2026/1/18,158.595993
2026/1/19,157.5350037
2026/1/20,158.177002
2026/1/21,158.1620026
2026/1/22,158.4559937
2026/1/23,158.5010071
2026/1/24,158.5010071
2026/1/25,158.5010071
2026/1/26,155.1660004
2026/1/27,154.3359985
2026/1/28,152.4530029
2026/1/29,153.095993
2026/1/30,153.1620026
2026/1/31,153.1620026
2026/2/1,153.1620026
2026/2/2,155.2019958
2026/2/3,155.4429932
2026/2/4,155.798996
2026/2/5,156.9170074
2026/2/6,156.7839966
2026/2/7,156.7839966
2026/2/8,156.7839966
2026/2/9,157.2440033
2026/2/10,156.1320038
2026/2/11,154.4819946
2026/2/12,153.2689972
2026/2/13,152.8209991
2026/2/14,152.8209991
2026/2/15,152.8209991
2026/2/16,152.779007
2026/2/17,153.6089935
2026/2/18,153.1490021
2026/2/19,154.6929932
2026/2/20,155.1600037
2026/2/21,155.1600037
2026/2/22,155.1600037
2026/2/23,154.3390045
2026/2/24,154.6349945
2026/2/25,155.8800049
2026/2/26,156.1999969
2026/2/27,155.8589935
2026/2/28,155.8589935
2026/3/1,155.8589935
2026/3/2,156.6329956
2026/3/3,157.2570038
2026/3/4,157.772995
2026/3/5,156.9830017
2026/3/6,157.5339966
2026/3/7,157.5339966
2026/3/8,157.5339966
2026/3/9,158.427002
2026/3/10,157.8480072
2026/3/11,158.1139984
2026/3/12,159.0749969
2026/3/13,159.2059937
2026/3/14,159.2059937
2026/3/15,159.2059937
2026/3/16,159.5679932
2026/3/17,159.1049957
2026/3/18,158.8890076
2026/3/19,159.7949982
2026/3/20,157.923996
2026/3/21,157.923996
2026/3/22,157.923996
2026/3/23,159.2339935
2026/3/24,158.4790039
2026/3/25,158.7180023
2026/3/26,159.3840027
2026/3/27,159.7039948
2026/3/28,159.7039948
2026/3/29,159.7039948
2026/3/30,160.2339935
2026/3/31,159.8410034
2026/4/1,158.5789948
2026/4/2,158.6880035
2026/4/3,159.4909973
2026/4/4,159.4909973
2026/4/5,159.4909973
2026/4/6,159.7799988
2026/4/7,159.6829987
2026/4/8,158.7160034
2026/4/9,158.6419983
2026/4/10,159.1119995
2026/4/11,159.1119995
2026/4/12,159.1119995
2026/4/13,159.6799927
2026/4/14,159.2140045
2026/4/15,158.7920074
2026/4/16,158.8090057
2026/4/17,159.1950073
2026/4/18,159.1950073
2026/4/19,159.1950073
2026/4/20,159.1609955
2026/4/21,158.8439941
2026/4/22,159.3730011
2026/4/23,159.4880066
2026/4/24,159.746994
2026/4/25,159.746994
2026/4/26,159.746994
2026/4/27,159.576004
2026/4/28,159.3569946
2026/4/29,159.552002
2026/4/30,160.1840057
2026/5/1,156.9779968
2026/5/2,156.9779968
2026/5/3,156.9779968
2026/5/4,156.845993
2026/5/5,157.1940002
2026/5/6,157.677002
2026/5/7,156.5079956
2026/5/8,156.8289948
2026/5/9,156.8289948
2026/5/10,156.8289948
2026/5/11,156.8580017
2026/5/12,157.2310028
2026/5/13,157.6710052
2026/5/14,157.8509979
2026/5/15,158.3820038
2026/5/16,158.3820038
2026/5/17,158.3820038
2026/5/18,158.8439941
2026/5/19,158.8609924
2026/5/20,159.0350037
2026/5/21,158.8880005
2026/5/22,159.0180054
2026/5/23,159.0180054
2026/5/24,159.0180054
2026/5/25,158.9459991
2026/5/26,158.9539948
2026/5/27,159.2429962
2026/5/28,159.5679932
2026/5/29,159.2700043
2026/5/30,159.2700043
2026/5/31,159.2700043
2026/6/1,159.3529968
2026/6/2,159.6360016
2026/6/3,159.9680023
2026/6/4,159.9400024
2026/6/5,159.9900055
2026/6/6,159.9900055
2026/6/7,159.9900055
2026/6/8,160.3269958
2026/6/9,160.173996
2026/6/10,160.3840027
2026/6/11,160.5269928
2026/6/12,160.1300049
2026/6/13,160.1300049
2026/6/14,160.1300049
2026/6/15,159.9550018
2026/6/16,160.2290039
2026/6/17,160.4190063
2026/6/18,160.6000061
2026/6/19,161.2890015
2026/6/20,161.2890015
2026/6/21,161.2890015
2026/6/22,161.4329987
2026/6/23,161.5700073
2026/6/24,161.598999
2026/6/25,161.7630005
2026/6/26,161.8049927
2026/6/27,161.8049927
2026/6/28,161.8049927
2026/6/29,161.7870026
2026/6/30,161.9230042
2026/7/1,162.628006
2026/7/2,162.5390015
2026/7/3,161.4490051
2026/7/4,161.4490051
2026/7/5,161.4490051
2026/7/6,161.4519958
2026/7/7,162.0879974
2026/7/8,162.3630066
2026/7/9,162.5390015
2026/7/10,162.3630066
2026/7/11,162.3630066
2026/7/12,162.3630066
2026/7/13,161.878006
2026/7/14,162.4290009
2026/7/15,162.1869965
2026/7/16,162.0720062
2026/7/17,162.3760071
2026/7/18,162.3760071
2026/7/19,162.3760071
2026/7/20,162.5119934
2026/7/21,162.4869995
2026/7/22,163.1860046
2026/7/23,163.0809937
2026/7/24,163.8320007
2026/7/25,163.8320007
2026/7/26,163.8320007
2026/7/27,163.6109924
2026/7/28,163.7709961
